extracted_file,vix_file,section,item_index,field,extracted_value,vix_value,mismatch_type
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,0.0,numberOfUnits,4.0,1.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,0.0,electricalCapacity_kW,4000.0,1000.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,0.0,mechanicalCapacity_bhp,5896.0,1474.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,1.0,type,Exempt,Constructed,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,1.0,isEmergency,False,True,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,1.0,electricalCapacity_kW,0.0,1000.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,1.0,mechanicalCapacity_bhp,0.0,1474.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,type,Exempt,Constructed,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,fuelType,Gas,Diesel,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,isEmergency,False,True,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,electricalCapacity_kW,0.0,1000.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,mechanicalCapacity_bhp,0.0,1474.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,2.0,gasUsage_MMBTUhr,2.3,0.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,3.0,type,Exempt,Constructed,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,3.0,numberOfUnits,2.0,1.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,3.0,isEmergency,False,True,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,3.0,electricalCapacity_kW,0.0,1000.0,value_difference
61610_2013-01-31.json,61610_20130131.json,equipmentSummary,3.0,mechanicalCapacity_bhp,0.0,1474.0,value_difference
72296_2013-01-31.json,72296_20130131.json,equipmentSummary,4.0,isEmergency,False,,value_difference
72296_2013-01-31.json,72296_20130131.json,equipmentSummary,5.0,isEmergency,False,,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,0.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,1.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,2.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,3.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,4.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,5.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,6.0,type,Constructed,Previously Permitted,value_difference
74020_2013-01-10.json,74020_20130110.json,equipmentSummary,7.0,type,Constructed,Previously Permitted,value_difference
73363_2014-07-16.json,73363_20140716.json,equipmentSummary,2.0,isEmergency,False,,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,5.0,numberOfUnits,4.0,1.0,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,5.0,electricalCapacity_kW,8000.0,2000.0,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,5.0,mechanicalCapacity_bhp,11748.0,2937.0,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,6.0,numberOfUnits,2.0,1.0,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,6.0,electricalCapacity_kW,4000.0,2000.0,value_difference
73995_2014-05-08.json,73995_20140508.json,equipmentSummary,6.0,mechanicalCapacity_bhp,5874.0,2937.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,0.0,numberOfUnits,2.0,4.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,0.0,electricalCapacity_kW,3000.0,10000.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,0.0,mechanicalCapacity_bhp,4412.0,14536.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,1.0,type,Constructed,Previously Permitted,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,1.0,numberOfUnits,4.0,2.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,1.0,electricalCapacity_kW,10000.0,3000.0,value_difference
74074_2022-05-18.json,74074_20220518.json,equipmentSummary,1.0,mechanicalCapacity_bhp,14536.0,4412.0,value_difference
74130_2022-03-03.json,74130_20220303.json,top_level,,permitIssuanceDate,2022-03-03,2018-03-02,value_difference
